Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,85,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4
Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,94,"['canadian contemporary r&b', 'canadian pop', 'pop']",After Hours,4yP0hdKOZPNshxUOjY0cZj,90,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,audio_features,0VjIjW4GlUZAMYd2vXMi3b,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,https://api.spotify.com/v1/tracks/0VjIjW4GlUZAMYd2vXMi3b,https://api.spotify.com/v1/audio-analysis/0VjIjW4GlUZAMYd2vXMi3b,200040,4
Dance Monkey,Tones And I,2NjfBq1NflQcKSeiDooVjY,72,"['australian pop', 'pop']",Welcome To The Madhouse (Deluxe),1AZjTOqvw2ZogWZxnDlhEN,76,0.824,0.587,6,-6.401,0,0.0937,0.69,0.000105,0.149,0.514,98.029,audio_features,2N8m6CYs74qQO4mjVcXO30,spotify:track:2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/tracks/2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/audio-analysis/2N8m6CYs74qQO4mjVcXO30,209438,4
rockstar (feat. 21 Savage),Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'rap']",beerbongs & bentleys,6trNtQUgC8cgbWcqoMYkOR,84,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,audio_features,0e7ipj03S05BNilyu5bRzt,spotify:track:0e7ipj03S05BNilyu5bRzt,https://api.spotify.com/v1/tracks/0e7ipj03S05BNilyu5bRzt,https://api.spotify.com/v1/audio-analysis/0e7ipj03S05BNilyu5bRzt,218147,4
Someone You Loved,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,81,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,5658aM19fA3JVwTK6eQX70,87,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,audio_features,7qEHsqek33rTcFNT9PFqLf,spotify:track:7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,182161,4
One Dance,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Views,0G1ffjfFuTUTVjDrVdLimH,1,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,audio_features,12VWzyPDBCc8fqeWCAfNwR,spotify:track:12VWzyPDBCc8fqeWCAfNwR,https://api.spotify.com/v1/tracks/12VWzyPDBCc8fqeWCAfNwR,https://api.spotify.com/v1/audio-analysis/12VWzyPDBCc8fqeWCAfNwR,173987,4
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'rap']",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),35s58BRTGAEWztPo9WqCIs,83,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,audio_features,3KkXRkHbMCARz0aVfEt68P,spotify:track:3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,158040,4
Closer,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,81,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",Collage EP,22rp3PnM3q2mtTI0OGCzpq,52,0.738,0.541,8,-5.597,1,0.0303,0.415,0.0,0.11,0.657,94.949,audio_features,7crMiinWx373rNBZBaVske,spotify:track:7crMiinWx373rNBZBaVske,https://api.spotify.com/v1/tracks/7crMiinWx373rNBZBaVske,https://api.spotify.com/v1/audio-analysis/7crMiinWx373rNBZBaVske,245507,4
Señorita,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,"['canadian pop', 'dance pop', 'pop', 'viral pop']",Shawn Mendes (Deluxe),0xzScN8P3hQAz3BT3YYX5w,80,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,audio_features,6v3KW9xbzN5yKLt9YKDYA2,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/tracks/6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/audio-analysis/6v3KW9xbzN5yKLt9YKDYA2,190800,4
Believer,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Evolve,51s30K7a36ORx6AAaPBRRY,0,0.772,0.78,10,-4.288,0,0.108,0.0512,0.0,0.119,0.719,124.988,audio_features,1NtIMM4N0cFa1dNzN15chl,spotify:track:1NtIMM4N0cFa1dNzN15chl,https://api.spotify.com/v1/tracks/1NtIMM4N0cFa1dNzN15chl,https://api.spotify.com/v1/audio-analysis/1NtIMM4N0cFa1dNzN15chl,204347,4
